Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
161365,GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,94.0
161366,SHENANDOAH MEDICAL CENTER,SHENANDOAH,IA,113.0
161367,PELLA REGIONAL HEALTH CENTER,PELLA,IA,154.0
161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,164.0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,119.0
161370,LORING HOSPITAL,SAC CITY,IA,110.0
161371,WINNMED,DECORAH,IA,128.0
161372,BOONE COUNTY HOSPITAL,BOONE,IA,112.0
161373,RINGGOLD COUNTY HOSPITAL,MOUNT AYR,IA,126.0
161374,MYRTUE MEDICAL CENTER,HARLAN,IA,56.0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,146.0
161376,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,90.0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,IA,118.0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,109.0
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,148.0
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,102.0
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,108.0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,129.0
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,132.0
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,120.0
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,136.0
170013,HAYS MEDICAL CENTER,HAYS,KS,118.0
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,91.0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,234.0
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,102.0
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,172.0
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,128.0
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,97.0
17002F,Irwin ACH (FT Riley),Fort Riley,KS,139.0
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,307.0
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,224.0
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,160.0
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,91.0
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,208.0
170103,NMC HEALTH,NEWTON,KS,143.0
170104,ADVENTHEALTH SHAWNEE MISSION,SHAWNEE MISSION,KS,137.0
170105,MCPHERSON HOSPITAL,MCPHERSON,KS,110.0
170109,MIAMI COUNTY MEDICAL CENTER,PAOLA,KS,138.0
170120,LABETTE HEALTH,PARSONS,KS,117.0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",WICHITA,KS,133.0
170123,WESLEY MEDICAL CENTER,WICHITA,KS,127.0
170137,LMH,LAWRENCE,KS,222.0
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,146.0
170146,PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,119.0
170175,CENTURA ST. CATHERINE-DODGE CITY,DODGE CITY,KS,128.0
170176,OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,131.0
170182,MENORAH MEDICAL CENTER,OVERLAND PARK,KS,153.0
170185,SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,97.0
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,GREAT BEND,KS,110.0
170197,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,167.0
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,147.0
170204,"ROCK REGIONAL HOSPITAL, LLC",DERBY,KS,106.0
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",OVERLAND PARK,KS,122.0
171300,GRISELL MEMORIAL HOSPITAL,RANSOM,KS,100.0
171301,ELLINWOOD DISTRICT HOSPITAL,ELLINWOOD,KS,133.0
171303,LANE COUNTY HOSPITAL,DIGHTON,KS,85.0
171304,ASHLAND HEALTH CENTER,ASHLAND,KS,124.0
171306,WICHITA COUNTY HEALTH CENTER,LEOTI,KS,130.0
171307,RAWLINS COUNTY HEALTH CENTER,ATWOOD,KS,133.0
171308,MERCY HOSPITAL COLUMBUS,COLUMBUS,KS,87.0
171309,JEWELL COUNTY HOSPITAL,MANKATO,KS,91.0
171310,CHEYENNE COUNTY HOSPITAL,ST FRANCIS,KS,118.0
171311,ROOKS COUNTY HEALTH CENTER,PLAINVILLE,KS,86.0
171312,COMANCHE COUNTY HOSPITAL,COLDWATER,KS,82.0
171313,KEARNY COUNTY HOSPITAL,LAKIN,KS,134.0
171314,F W HUSTON MEDICAL CENTER,WINCHESTER,KS,195.0
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,SENECA,KS,105.0
171316,ANDERSON COUNTY HOSPITAL,GARNETT,KS,88.0
171317,EDWARDS COUNTY MEDICAL CENTER,KINSLEY,KS,107.0
171318,SEDAN CITY HOSPITAL,SEDAN,KS,67.0
171319,HOLTON COMMUNITY HOSPITAL,HOLTON,KS,135.0
171321,MEADE DISTRICT HOSPITAL,MEADE,KS,140.0
171322,HAMILTON COUNTY HOSPITAL,SYRACUSE,KS,87.0
171323,STAFFORD COUNTY HOSPITAL,STAFFORD,KS,113.0
171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",SATANTA,KS,99.0
171325,GRAHAM COUNTY HOSPITAL,HILL CITY,KS,138.0
171326,LOGAN COUNTY HOSPITAL,OAKLEY,KS,108.0
171327,ELLSWORTH COUNTY MEDICAL CENTER,ELLSWORTH,KS,125.0
171328,OTTAWA COUNTY HEALTH CENTER,MINNEAPOLIS,KS,114.0
171329,CALDWELL REGIONAL MEDICAL CENTER,CALDWELL,KS,120.0
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,LYONS,KS,88.0
171331,KIOWA DISTRICT HOSPITAL,KIOWA,KS,70.0
171332,KIOWA COUNTY MEMORIAL HOSPITAL,GREENSBURG,KS,126.0
171333,CLARA BARTON HOSPITAL,HOISINGTON,KS,143.0
171334,MEDICINE LODGE MEMORIAL HOSPITAL,MEDICINE LODGE,KS,75.0
171335,STEVENS COUNTY HOSPITAL,HUGOTON,KS,152.0
171336,NESS COUNTY HOSPITAL DISTRICT #2,NESS CITY,KS,105.0
171337,WAMEGO HEALTH CENTER,WAMEGO,KS,114.0
171338,GREAT PLAINS OF SABETHA,SABETHA,KS,135.0
171339,GREENWOOD COUNTY HOSPITAL,EUREKA,KS,125.0
171341,HIAWATHA COMMUNITY HOSPITAL,HIAWATHA,KS,100.0
171343,STANTON COUNTY HOSPITAL,JOHNSON,KS,128.0
171344,WILSON MEDICAL CENTER,NEODESHA,KS,110.0
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,LARNED,KS,94.0
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,ANTHONY,KS,97.0
171347,SHERIDAN COUNTY HOSPITAL,HOXIE,KS,131.0
171348,NORTON COUNTY HOSPITAL,NORTON,KS,110.0
171349,CLOUD COUNTY HEALTH CENTER,CONCORDIA,KS,118.0
171350,RUSSELL REGIONAL HOSPITAL,RUSSELL,KS,72.0
171351,WASHINGTON COUNTY HOSPITAL,WASHINGTON,KS,98.0
171352,DECATUR HEALTH,MONUMENT,KS,122.0
171353,PHILLIPS COUNTY HOSPITAL,PHILLIPSBURG,KS,110.0
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",ONAGA,KS,134.0
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,WAKEENEY,KS,118.0
171356,ST LUKE HOSPITAL & LIVING CENTER,MARION,KS,116.0
171357,HILLSBORO COMMUNITY HOSPITAL,HILLSBORO,KS,106.0
171358,LINDSBORG COMMUNITY HOSPITAL,LINDSBORG,KS,111.0
171359,GREELEY COUNTY HEALTH SERVICES,TRIBUNE,KS,138.0
171360,LINCOLN COUNTY HOSPITAL,LINCOLN,KS,136.0
171361,REPUBLIC COUNTY HOSPITAL,BELLEVILLE,KS,100.0
171362,CITIZENS MEDICAL CENTER,COLBY,KS,174.0
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",MARYSVILLE,KS,107.0
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,OSBORNE,KS,112.0
171365,HANOVER HOSPITAL,HANOVER,KS,96.0
171367,GOVE COUNTY MEDICAL CENTER,QUINTER,KS,86.0
171368,MINNEOLA DISTRICT HOSPITAL,MINNEOLA,KS,127.0
171369,HODGEMAN COUNTY HEALTH CENTER,JETMORE,KS,104.0
171370,GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,122.0
171371,CLAY COUNTY MEDICAL CENTER,CLAY CENTER,KS,125.0
171372,SCOTT COUNTY HOSPITAL,SCOTT CITY,KS,102.0
171373,ALLEN COUNTY REGIONAL HOSPITAL,IOLA,KS,110.0
171374,FREDONIA REGIONAL HOSPITAL,FREDONIA,KS,119.0
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,BELOIT,KS,136.0
171376,GIRARD MEDICAL CENTER,GIRARD,KS,120.0
171377,SMITH COUNTY MEMORIAL HOSPITAL,SMITH CENTER,KS,106.0
171378,KINGMAN HEALTHCARE CENTER,KINGMAN,KS,96.0
171379,MORRIS COUNTY HOSPITAL,COUNCIL GROVE,KS,122.0
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,CHANUTE,KS,118.0
171381,MEMORIAL HOSPITAL,ABILENE,KS,120.0
171382,AMBERWELL ATCHISON ASSOCIATION,ATCHISON,KS,115.0
171383,WILLIAM NEWTON HOSPITAL,WINFIELD,KS,138.0
171384,NEWMAN REGIONAL HEALTH,EMPORIA,KS,133.0
171385,COFFEY COUNTY HOSPITAL,BURLINGTON,KS,89.0
171386,MORTON COUNTY HOSPITAL,ELKHART,KS,118.0
171388,BOB WILSON MEMORIAL HOSPITAL,ULYSSES,KS,80.0
180001,ST ELIZABETH FT THOMAS,FORT THOMAS,KY,150.0
180002,WHITESBURG ARH HOSPITAL,WHITESBURG,KY,158.0
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,144.0
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,192.0
180009,KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,201.0
180010,SAINT JOSEPH HOSPITAL,LEXINGTON,KY,139.0
180011,SAINT JOSEPH LONDON,LONDON,KY,201.0
180012,BAPTIST HEALTH HARDIN,ELIZABETHTOWN,KY,202.0
180013,THE MEDICAL CENTER (BOWLING GREEN),BOWLING GREEN,KY,213.0
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,SHELBYVILLE,KY,121.0
180017,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,178.0
180018,ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,195.0
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,142.0
180020,MIDDLESBORO ARH HOSPITAL,MIDDLESBORO,KY,168.0
180024,SPRING VIEW HOSPITAL,LEBANON,KY,160.0
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,145.0
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,146.0
180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,177.0
180035,ST ELIZABETH EDGEWOOD,EDGEWOOD,KY,130.0
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,204.0
18003F,Blanchfield ACH (FT Campbell),Fort Campbell,KY,153.0
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,LOUISVILLE,KY,148.0
180043,AdventHealthManchester,MANCHESTER,KY,136.0
180044,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,218.0
180045,ST ELIZABETH FLORENCE,FLORENCE,KY,148.0
180046,BOURBON COMMUNITY HOSPITAL,PARIS,KY,110.0
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,140.0
180049,BAPTIST HEALTH RICHMOND,RICHMOND,KY,148.0
180050,HARLAN ARH HOSPITAL,HARLAN,KY,186.0
180051,JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,158.0
180056,DEACONESS HENDERSON HOSPITAL,HENDERSON,KY,127.0
180064,SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,KY,129.0
180066,The Medical Center at Russellville,RUSSELLVILLE,KY,122.0
180067,UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,225.0
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,180.0
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,LEITCHFIELD,KY,113.0
180078,PAINTSVILLE ARH HOSPITAL,PAINTSVILLE,KY,178.0
180079,HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,150.0
180080,BAPTIST HEALTH CORBIN,CORBIN,KY,204.0
180087,TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,138.0
180088,"NORTON HOSPITALS, INC",LOUISVILLE,KY,203.0
180092,CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,155.0
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,MADISONVILLE,KY,186.0
180101,GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,KY,136.0
180102,MERCY HEALTH - LOURDES HOSPITAL,PADUCAH,KY,171.0
180103,BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,181.0
180104,BAPTIST HEALTH PADUCAH,PADUCAH,KY,181.0
180105,MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,118.0
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",MOUNT VERNON,KY,144.0
180116,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,129.0
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,156.0
180127,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,166.0
180128,THREE RIVERS MEDICAL CENTER,LOUISA,KY,152.0
180130,BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,188.0
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,168.0
180138,BAPTIST HEALTH LAGRANGE,LA GRANGE,KY,138.0
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,196.0
180143,SAINT JOSEPH EAST,LEXINGTON,KY,142.0
180149,TJ HEALTH COLUMBIA,COLUMBIA,KY,116.0
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",PINEVILLE,KY,132.0
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,IRVINE,KY,123.0
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,HARRODSBURG,KY,100.0
181304,TRIGG COUNTY HOSPITAL,CADIZ,KY,144.0
181305,ARH OUR LADY OF THE WAY,MARTIN,KY,82.0
181306,METHODIST HOSPITAL UNION COUNTY,MORGANFIELD,KY,106.0
181307,MORGAN COUNTY ARH HOSPITAL,WEST LIBERTY,KY,127.0
181308,BLUEGRASS COMMUNITY HOSPITAL,VERSAILLES,KY,95.0
181309,CASEY COUNTY HOSPITAL,LIBERTY,KY,98.0
181310,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,KY,110.0
181311,ST ELIZABETH GRANT,WILLIAMSTOWN,KY,106.0
181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,KY,104.0
181316,MARY BRECKINRIDGE ARH HOSPITAL,HYDEN,KY,99.0
181317,CUMBERLAND COUNTY HOSPITAL,BURKESVILLE,KY,93.0
181319,BRECKINRIDGE MEMORIAL HOSPITAL,HARDINSBURG,KY,98.0
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",SALEM,KY,98.0
181323,OHIO COUNTY HOSPITAL,HARTFORD,KY,115.0
181325,JANE TODD CRAWFORD HOSPITAL,GREENSBURG,KY,138.0
181327,MARSHALL COUNTY HOSPITAL,BENTON,KY,98.0
181328,KNOX COUNTY HOSPITAL,BARBOURVILLE,KY,126.0
181329,CHI SAINT JOSEPH BEREA NF,BEREA,KY,126.0
181331,MCDOWELL ARH HOSPITAL,MC DOWELL,KY,91.0
181334,KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,121.0
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,158.0
190004,THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,176.0
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,362.0
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LAFAYETTE,LA,130.0
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,156.0
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,HOUMA,LA,150.0
190011,OCHSNER LSU HEALTH MONROE,MONROE,LA,158.0
190013,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,126.0
190014,OCHSNER ST MARY,MORGAN CITY,LA,78.0
190015,NORTH OAKS MEDICAL CENTER,HAMMOND,LA,180.0
190017,OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,134.0
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,208.0
190020,LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,191.0
190025,SAVOY MEDICAL CENTER,MAMOU,LA,107.0
190026,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,131.0
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LAKE CHARLES,LA,146.0
190034,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,115.0
190036,OCHSNER MEDICAL CENTER ACUTE,NEW ORLEANS,LA,167.0
190039,WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,161.0
190040,SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,200.0
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,SHREVEPORT,LA,156.0
190044,ACADIA GENERAL HOSPITAL,CROWLEY,LA,109.0
190045,ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,178.0
190046,TOURO INFIRMARY,NEW ORLEANS,LA,161.0
190050,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,182.0
190053,OCHSNER AMERICAN LEGION HOSPITAL,JENNINGS,LA,106.0
190054,IBERIA MEDICAL CENTER,NEW IBERIA,LA,122.0
190060,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,204.0
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,LA,161.0
190065,BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,LA,211.0
190079,ST CHARLES PARISH HOSPITAL,LULING,LA,120.0
190086,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,129.0
190088,SPRINGHILL MEDICAL CENTER,SPRINGHILL,LA,106.0
190090,WINN PARISH MEDICAL CENTER,WINNFIELD,LA,100.0
190098,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,241.0
190099,AVOYELLES HOSPITAL,MARKSVILLE,LA,79.0
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,147.0
190106,OAKDALE COMMUNITY HOSPITAL,OAKDALE,LA,118.0
190111,WILLIS KNIGHTON MEDICAL CENTER,SHREVEPORT,LA,181.0
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,100.0
190116,MOREHOUSE GENERAL HOSPITAL,BASTROP,LA,103.0
190118,DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,107.0
190125,ST FRANCIS MEDICAL CENTER,MONROE,LA,219.0
190128,WOMANS HOSPITAL,BATON ROUGE,LA,145.0
190133,ALLEN PARISH HOSPITAL,KINDER,LA,101.0
190140,FRANKLIN MEDICAL CENTER,WINNSBORO,LA,149.0
190144,MINDEN MEDICAL CENTER,MINDEN,LA,125.0
190145,LASALLE GENERAL HOSPITAL,JENA,LA,130.0
190151,RICHARDSON MEDICAL CENTER,RAYVILLE,LA,58.0
190160,GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,152.0
190164,BYRD REGIONAL HOSPITAL,LEESVILLE,LA,123.0
190167,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,130.0
190176,EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,164.0
190183,LEONARD J CHABERT MEDICAL CENTER,HOUMA,LA,122.0
190184,CITIZENS MEDICAL CENTER,COLUMBIA,LA,121.0
190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,LAKE CHARLES,LA,131.0
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,170.0
190208,EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,81.0
190218,SABINE MEDICAL CENTER,MANY,LA,130.0
190274,OCHSNER MEDICAL CENTER-KENNER,KENNER,LA,157.0
190308,ST BERNARD PARISH HOSPITAL,CHALMETTE,LA,173.0
190312,OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,130.0
190313,NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,LA,142.0
190316,THE GENERAL,BATON ROUGE,LA,172.0
190318,ACADIAN MEDICAL CENTER,EUNICE,LA,110.0
19050F,Bayne-Jones ACH (Ft Johnson),Fort Johnson,LA,95.0
191300,ST HELENA PARISH HOSPITAL,GREENSBURG,LA,74.0
191301,UNION GENERAL HOSPITAL,FARMERVILLE,LA,108.0
191302,OCHSNER ST MARTIN HOSPITAL,BREAUX BRIDGE,LA,102.0
191304,NORTH CADDO MEDICAL CENTER,VIVIAN,LA,115.0
191305,ST JAMES PARISH HOSPITAL,LUTCHER,LA,106.0
191306,WEST FELICIANA PARISH HOSPITAL,SAINT FRANCISVILLE,LA,90.0
191307,DEQUINCY MEMORIAL HOSPITAL,DEQUINCY,LA,100.0
191309,HOOD MEMORIAL HOSPITAL,AMITE,LA,83.0
191310,BAYOU BEND HEALTH SYSTEM,FRANKLIN,LA,80.0
191311,BUNKIE GENERAL HOSPITAL,BUNKIE,LA,74.0
191313,RIVERSIDE MEDICAL CENTER,FRANKLINTON,LA,117.0
191314,MADISON PARISH HOSPITAL,TALLULAH,LA,118.0
191315,HARDTNER MEDICAL CENTER,OLLA,LA,90.0
191316,POINTE COUPEE GENERAL HOSPITAL,NEW ROADS,LA,126.0
191317,JACKSON PARISH HOSPITAL,JONESBORO,LA,127.0
191320,BIENVILLE MEDICAL CENTER,ARCADIA,LA,93.0
191321,LALLIE KEMP MEDICAL CENTER,INDEPENDENCE,LA,111.0
191322,ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,LA,82.0
191323,RICHLAND PARISH HOSPITAL-DELHI,DELHI,LA,159.0
191324,OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,LA,116.0
191325,LADY OF THE SEA GENERAL HOSPITAL,CUT OFF,LA,55.0
191326,REEVES MEMORIAL MEDICAL CENTER,BERNICE,LA,126.0
191327,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,LA,145.0
200001,ST JOSEPH HOSPITAL,BANGOR,ME,188.0
200008,NORTHERN LIGHT MERCY HOSPITAL,PORTLAND,ME,208.0
200009,MAINEHEALTH MAINE MEDICAL CENTER,PORTLAND,ME,215.0
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PRESQUE ISLE,ME,206.0
200020,YORK HOSPITAL,YORK,ME,167.0
200021,MAINEHEALTH MID COAST HOSPITAL,BRUNSWICK,ME,205.0
200024,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,242.0
200031,CARY MEDICAL CENTER,CARIBOU,ME,146.0
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,BANGOR,ME,220.0
200034,ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,ME,143.0
200039,MAINE GENERAL MEDICAL CENTER,AUGUSTA,ME,196.0
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,209.0
200063,MAINEHEALTH PEN BAY HOSPITAL,ROCKPORT,ME,166.0
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,ME,120.0
201301,NORTHERN LIGHT C A DEAN HOSPITAL,GREENVILLE,ME,90.0
201302,LINCOLNHEALTH,DAMARISCOTTA,ME,137.0
201303,PENOBSCOT VALLEY HOSPITAL,LINCOLN,ME,119.0
201304,MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,ME,128.0
201305,CALAIS COMMUNITY HOSPITAL,CALAIS,ME,160.0
201306,RUMFORD  HOSPITAL,RUMFORD,ME,102.0
201308,HOULTON REGIONAL HOSPITAL,HOULTON,ME,184.0
201309,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,ME,146.0
201310,BRIDGTON HOSPITAL,BRIDGTON,ME,116.0
201311,DOWN EAST COMMUNITY HOSPITAL,MACHIAS,ME,182.0
201312,MAINEHEALTH WALDO HOSPITAL,BELFAST,ME,139.0
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,ME,174.0
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,ME,130.0
201315,MAINEHEALTH STEPHENS HOSPITAL,NORWAY,ME,118.0
201316,MAINEHEALTH FRANKLIN HOSPITAL,FARMINGTON,ME,163.0
201317,NORTHERN MAINE MEDICAL CENTER,FORT KENT,ME,140.0
210001,MERITUS MEDICAL CENTER,HAGERSTOWN,MD,241.0
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,325.0
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,UPPER MARLBORO,MD,252.0
210004,HOLY CROSS HOSPITAL,SILVER SPRING,MD,323.0
210005,FREDERICK HEALTH HOSPITAL,FREDERICK,MD,233.0
210008,MERCY MEDICAL CENTER INC,BALTIMORE,MD,228.0
210009,"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,MD,308.0
210012,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,MD,244.0
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,ROSEDALE,MD,399.0
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,MD,343.0
210017,GARRETT REGIONAL MEDICAL CENTER,OAKLAND,MD,134.0
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,OLNEY,MD,252.0
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",SALISBURY,MD,182.0
210022,SUBURBAN HOSPITAL,BETHESDA,MD,224.0
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",ANNAPOLIS,MD,249.0
210024,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,MD,217.0
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,CUMBERLAND,MD,230.0
210028,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,MD,239.0
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,332.0
